"Lat","Year","DOY","Tem","LE","ustar","Hs","U","Rn","VPD","SWC","ETlv_mmday","ga","Gs","Gsref","ETpm_mmday"
39.3232,1999,137,18.02625,79.4488958333333,0.665761904761905,-3.3566125,5.18708333333333,NA,0.408449170756418,46.2916666666667,2.79381941607039,0.148474411038992,NA,0.00407022831334918,NA
39.3232,1999,138,13.5375,77.890125,0.546130434782609,17.9571041666667,3.66708333333333,NA,0.36456684277087,48.7916666666667,2.7271175975122,0.136767738954411,NA,0.00407022831334918,NA
39.3232,1999,139,14.2495833333333,90.4022916666667,0.288,55.2544583333333,2.45041666666667,NA,0.762239801216044,46.9166666666667,3.16737892732641,NA,NA,0.00407022831334918,NA
39.3232,1999,140,15.6642083333333,124.820625,0.361478260869565,55.8924166666667,3.21583333333333,NA,0.90521554479482,45.4583333333333,4.37927054622206,0.478190627458961,NA,0.00407022831334918,NA
39.3232,1999,141,15.9383333333333,93.0697083333333,0.458173913043478,28.07575,3.7825,NA,0.740605493670322,44.5,3.26617265338343,0.192461178050417,NA,0.00407022831334918,NA
39.3232,1999,142,13.7875,43.1662,0.437142857142857,28.4759,3.82835416666667,NA,0.159485159336843,49.0416666666667,1.51171622838896,0.209530196708404,NA,0.00407022831334918,NA
39.3232,1999,143,12.3229166666667,54.4253333333333,0.439909090909091,-4.06464583333333,3.42583333333333,NA,0.197406246929474,47.4583333333333,1.90332450362611,0.0917373766768793,NA,0.00407022831334918,NA
39.3232,1999,144,9.28375,68.1646666666667,0.731583333333333,15.8762083333333,4.30541666666667,NA,0.445059098117787,48.7083333333333,2.37683057577877,0.138754196500203,NA,0.00407022831334918,NA
39.3232,1999,145,10.5754166666667,83.2231666666667,0.557583333333333,31.0853333333333,4.51875,NA,0.631284732627928,46.9583333333333,2.90551855498931,0.191380724665093,NA,0.00407022831334918,NA
39.3232,1999,146,10.6841666666667,80.1355416666667,0.356333333333333,61.79675,3.06,NA,0.66434740567527,45.9166666666667,2.79801559737528,0.550240314472769,NA,0.00407022831334918,NA
39.3232,1999,147,12.8,59.6425416666667,0.224454545454545,60.9984583333333,2.52708333333333,NA,1.08670942826892,44.9583333333333,2.08673850533753,NA,NA,0.00407022831334918,NA
39.3232,1999,148,16.4104166666667,81.3180416666667,0.260166666666667,35.667125,3.1775,NA,1.23235577022132,44,2.85506788345592,NA,NA,0.00407022831334918,NA
39.3232,1999,149,18.4939583333333,85.3840166666667,0.113,44.4262333333333,2.93658333333333,NA,1.35587447675449,42.4583333333333,3.0038922176078,0.17630983616195,NA,0.00407022831334918,NA
39.3232,1999,150,18.4340591931217,85.8744586640212,NA,37.0032558531746,3.24534126984127,NA,1.17050206708719,40.7083333333333,3.02097063588167,NA,NA,0.00407022831334918,NA
39.3232,1999,151,17.3350133928571,75.9838895998677,NA,20.307295734127,3.8866056547619,NA,0.812316345272065,40.875,2.6701801177444,NA,NA,0.00407022831334918,NA
39.3232,1999,152,15.8362109229108,80.7236510416667,0.736,12.2102791666667,3.13685416666667,NA,0.591378740721149,40.625,2.83262185245159,0.0988244526786522,NA,0.00407022831334918,NA
39.3232,1999,153,16.6386939666492,72.2630666666667,0.4438,22.32345,2.490875,NA,0.594192104530672,49.0417083333333,2.53771034696488,0.119743535490448,NA,0.00407022831334918,NA
39.3232,1999,154,17.2914142853342,77.84,0.244217391304348,31.138125,2.16916666666667,NA,0.608532694959032,46,2.73529069943763,0.877227151286495,NA,0.00407022831334918,NA
39.3232,1999,155,17.0934441517667,79.96195,0.1365,32.3284958333333,2.133625,NA,0.607760179599214,45.25,2.80931612782757,0.496322960796176,NA,0.00407022831334918,NA
39.3232,1999,156,16.2667291666667,82.7715125,NA,16.07581875,3.20886458333333,NA,0.441963986302919,46,2.90569427778921,NA,NA,0.00407022831334918,NA
39.3232,1999,157,16.2715416666667,89.94335,0.325857142857143,4.36978333333333,4.23341666666667,NA,0.443632936414936,44.0416666666667,3.15747639309542,0.162854715224199,NA,0.00407022831334918,NA
39.3232,1999,158,16.56,104.941625,0.448333333333333,6.842125,4.35083333333333,NA,0.423764141683179,42.4583333333333,3.68502386095922,0.1514329356454,NA,0.00407022831334918,NA
39.3232,1999,159,17.7716666666667,132.432958333333,0.284173913043478,19.0912083333333,2.73291666666667,NA,0.543583236043102,40.5,4.65585224739895,0.277556127004255,NA,0.00407022831334918,NA
39.3232,1999,160,18.564375,125.90380625,0.228928571428571,20.8549229166667,2.1703125,NA,0.6172439104914,39.875,4.42972062302866,0.575087679995703,NA,0.00407022831334918,NA
39.3232,1999,161,19.5744375,6.93517291666667,0.304454545454545,28.5386270833333,2.391625,NA,0.800136801396609,38.9166666666667,0.244242475620103,0.296254136975968,NA,0.00407022831334918,NA
39.3232,1999,162,18.59875,85.321375,0.282478260869565,13.2884583333333,2.73875,NA,0.530330652194762,38,3.00199405679833,0.209046103460392,NA,0.00407022831334918,NA
39.3232,1999,163,18.135875,96.9185833333333,0.242227272727273,12.4090833333333,2.38041666666667,NA,0.499772420757967,37.25,3.40850361701889,0.253227834253481,NA,0.00407022831334918,NA
39.3232,1999,164,16.3029166666667,77.4615583333333,0.3145625,3.45792916666667,2.63454166666667,NA,0.229400210111711,38.5416666666667,2.7193837169144,0.0984306774600151,NA,0.00407022831334918,NA
39.3232,1999,165,12.98625,79.5578522486772,NA,9.60072105654762,2.64699925595238,NA,0.403768102238937,41.5,2.78402479134816,NA,NA,0.00407022831334918,NA
39.3232,1999,166,10.1245833333333,87.7294083333333,0.297285714285714,53.9797375,2.37091666666667,NA,0.430551305509674,40.2083333333333,3.06151143801795,0.874703868353604,NA,0.00407022831334918,NA
39.3232,1999,167,8.2575,92.1940416666667,0.381916666666667,53.044125,2.80625,NA,0.451622592203721,39.4583333333333,3.21153606081074,0.325449084336094,NA,0.00407022831334918,NA
39.3232,1999,168,9.06666666666667,112.908333333333,0.444291666666667,48.1315,3.30583333333333,NA,0.509378908471238,38.3333333333333,3.93617259365198,0.23958063153642,NA,0.00407022831334918,NA
39.3232,1999,169,10.23125,116.160375,0.407538461538462,51.4722645833333,2.92377083333333,NA,0.625091208652623,37.3333333333333,4.05408954848454,0.273418858333569,NA,0.00407022831334918,NA
39.3232,1999,170,12.79625,84.0810416666667,0.195333333333333,7.77416666666667,2.435,NA,0.618942052850161,36.5,2.94176784881976,0.311731437638824,NA,0.00407022831334918,NA
39.3232,1999,171,14.3017083333333,49.3770416666667,0.171666666666667,8.43816666666667,2.23166666666667,NA,0.449447707763103,35.5833333333333,1.73008544858443,0.548927230867144,NA,0.00407022831334918,NA
39.3232,1999,172,17.6300833333333,110.014541666667,0.188909090909091,26.4377916666667,2.13125,NA,0.828706051276576,34.5,3.86717218519357,NA,NA,0.00407022831334918,NA
39.3232,1999,173,18.95,136.518916666667,0.2835,4.35029166666667,2.94041666666667,NA,0.94281948060487,33.5416666666667,4.80499634733841,0.127114244625907,NA,0.00407022831334918,NA
39.3232,1999,174,18.2641666666667,110.406125,0.4435,-8.67520833333333,3.9025,NA,0.615569475087893,32.5,3.88332720170654,0.0955206555246382,NA,0.00407022831334918,NA
39.3232,1999,175,15.6216666666667,56.8784583333333,0.336125,9.1693875,2.69804166666667,NA,0.0681172633110299,35.4166666666667,1.995470627475,0.126834114260733,NA,0.00407022831334918,NA
39.3232,1999,176,15.84375,69.2447916666667,0.322090909090909,24.2369166666667,2.45166666666667,NA,0.357052022988458,34.5833333333333,2.42984231383412,0.220221147234965,NA,0.00407022831334918,NA
39.3232,1999,177,15.6517083333333,94.2223333333333,0.249652173913043,17.7086041666667,2.53125,NA,0.244770651206924,37.0416666666667,3.30570442101657,0.35881262013238,NA,0.00407022831334918,NA
39.3232,1999,178,16.6112916666667,109.549458333333,0.436565217391304,30.22609375,2.35416666666667,NA,0.22660566074895,42.0416666666667,3.84701921777646,0.13311384891086,NA,0.00407022831334918,NA
39.3232,1999,179,14.8179166666667,17.4638333333333,0.34225,-2.18445833333333,3.31041666666667,NA,0.0318093455907012,41.875,0.612208060878649,0.0875843704407194,NA,0.00407022831334918,NA
39.3232,1999,180,12.0966666666667,80.1062083333333,0.467238095238095,18.8123333333333,3.36416666666667,NA,0.261029788479551,42.6666666666667,2.80080602992949,0.143757327803546,NA,0.00407022831334918,NA
39.3232,1999,181,15.182,79.6110208333333,0.250416666666667,4.39073333333333,3.04926388888889,NA,0.342390693074893,40.5833333333333,2.7918093623511,0.152239092044583,NA,0.00407022831334918,NA
39.3232,1999,182,17.85625,54.8912674603175,0.649363636363636,-14.6740233630952,3.89195271164021,NA,0.0670462671535831,41.7916666666667,1.92993211620256,0.103129213169147,NA,0.00407022831334918,NA
39.3232,1999,183,20.0652291666667,95.7339951388889,0.390888888888889,0.145595138888889,4.13951587301587,NA,0.192936314912562,41.5416666666667,3.37316381832191,0.121817347525085,NA,0.00407022831334918,NA
39.3232,1999,184,22.4016666666667,116.037916666667,0.47825,0.252666666666666,4.54375,NA,0.43039316947697,39.0833333333333,4.09788377246991,0.133670526786339,NA,0.00407022831334918,NA
39.3232,1999,185,23.5,126.04425,0.340625,7.87983333333333,3.6675,NA,0.585181647994164,37.375,4.45603092397529,0.160933235421738,NA,0.00407022831334918,NA
39.3232,1999,186,23.75375,131.627541666667,0.327875,8.886875,3.54083333333333,NA,0.659004944434113,36.0416666666667,4.65456962847332,0.169478342108959,NA,0.00407022831334918,NA
39.3232,1999,187,22.905625,198.790125,0.4985,7.89090416666667,5.86041666666667,NA,0.474496660795159,38.7083333333333,7.02373345971253,0.198814123779503,NA,0.00407022831334918,NA
39.3232,1999,188,20.6821666666667,153.652666666667,0.398466666666667,27.2676875,6.86541666666667,NA,0.892637382264354,45.2083333333333,5.41716592245094,0.426893163361799,NA,0.00407022831334918,NA
39.3232,1999,189,23.5627916666667,154.490208333333,0.229083333333333,21.3795416666667,2.36,NA,1.3000072412195,42.625,5.4620131451512,0.653933782199543,NA,0.00407022831334918,NA
39.3232,1999,190,23.6168229166667,119.934636309524,0.593333333333333,-3.9918373015873,5.21102843915344,NA,1.00887564218261,42.75,4.24052195379803,0.147009962438507,NA,0.00407022831334918,NA
39.3232,1999,191,23.7439600694444,104.899631613757,0.51475,6.38396507936508,4.42327215608466,NA,1.00151923525583,46.9166666666667,3.70939064346851,0.144613905137019,NA,0.00407022831334918,NA
39.3232,1999,192,23.1034167412417,106.202016666667,0.376571428571429,36.6751833333333,2.70929166666667,NA,0.78932703803869,44.8333333333333,3.75309711560929,0.232933071668734,NA,0.00407022831334918,NA
39.3232,1999,193,22.7478370922233,104.972791666667,0.260541666666667,33.4840833333333,2.45291666666667,NA,0.816572643368478,43.2083333333333,3.70837038776971,0.766367391479916,NA,0.00407022831334918,NA
39.3232,1999,194,22.4220101458909,105.858041666667,0.181904761904762,26.9825833333333,1.92416666666667,NA,0.86339988038456,42,3.73845524148478,NA,NA,0.00407022831334918,NA
39.3232,1999,195,22.246644018019,99.2227083333333,0.154105263157895,16.995875,1.88583333333333,NA,1.04429027286034,40.7916666666667,3.50352431870705,NA,NA,0.00407022831334918,NA
39.3232,1999,196,23.8203369053321,117.412291666667,0.251636363636364,14.2779583333333,2.89625,NA,1.15763158761309,39.5,4.15216464901223,0.316637129960164,NA,0.00407022831334918,NA
39.3232,1999,197,24.5023899741179,40.3728249669312,0.21325,11.4764618386243,3.33519841269841,NA,0.790257317919949,38.5,1.42869497864461,0.497557082887088,NA,0.00407022831334918,NA
39.3232,1999,198,26.4899768518518,0.269540625,0.287,4.40119479166667,3.370875,NA,0.846051215732476,37.875,0.00955694295586124,0.144658835460652,NA,0.00407022831334918,NA
39.3232,1999,199,27.0566879960317,0.856970833333333,NA,5.31619458333333,3.33730833333333,NA,0.942033702509852,39.4166666666667,0.0304019793648585,NA,NA,0.00407022831334918,NA
39.3232,1999,200,27.3039096362229,4.79970225063131,NA,7.41712519570707,3.06775640782828,NA,0.863437314061147,37.2083333333333,0.170315947747874,NA,NA,0.00407022831334918,NA
39.3232,1999,201,27.038877209596,79.7355262002084,NA,15.6512119072791,2.57502785615442,NA,0.790463584572264,38.75,2.82865580683592,NA,NA,0.00407022831334918,NA
39.3232,1999,202,26.61171875,73.039850433759,NA,12.0830004735337,2.812105437844,NA,0.689920791056764,37,2.59003963887911,NA,NA,0.00407022831334918,NA
39.3232,1999,203,26.3683854166667,67.9026525752571,NA,6.09267300301151,3.31206417545088,NA,0.814762504683434,35.375,2.40729769561414,NA,NA,0.00407022831334918,NA
39.3232,1999,204,26.3839166666667,58.0930032893969,NA,2.4210448151757,3.45777988015382,NA,0.816612518534566,34.2083333333333,2.05955546876222,NA,NA,0.00407022831334918,NA
39.3232,1999,205,26.58375,58.3409138568695,NA,-0.0444471573772052,3.41423146407686,NA,0.866371820978006,33.1666666666667,2.06874932040735,NA,NA,0.00407022831334918,NA
39.3232,1999,206,27.6891666666667,132.190831005981,NA,2.31017314101644,3.06767647714811,NA,1.07124870898449,32.0833333333333,4.69252224962567,NA,NA,0.00407022831334918,NA
39.3232,1999,207,27.81375,108.741834347944,NA,9.01312623556998,3.33864139911015,NA,0.673960826947924,31,3.86059910864945,NA,NA,0.00407022831334918,NA
39.3232,1999,208,26.25875,116.289136891822,NA,13.8816331047274,3.06899719634231,NA,0.575493515906398,31.4166666666667,4.12226202654252,NA,NA,0.00407022831334918,NA
39.3232,1999,209,25.6116666666667,128.738239802632,0.308,9.4049475877193,2.92581213450292,NA,0.452777684424803,32.6666666666667,4.56067364652277,0.155963308384715,NA,0.00407022831334918,NA
39.3232,1999,210,26.6344775132275,142.925477083333,0.410714285714286,-2.6680125,3.32732291666667,NA,0.641880283044734,32.0416666666667,5.06834145063255,0.0905698419997557,NA,0.00407022831334918,NA
39.3232,1999,211,28.3993363095238,146.021320833333,0.319636363636364,5.76438833333333,2.98995833333333,NA,0.965426031453511,31,5.18708941342912,0.126202053607673,NA,0.00407022831334918,NA
39.3232,1999,212,28.6758333333333,125.739774404762,0.3888,1.11217053571429,3.13578869047619,NA,1.08738714585889,30.0416666666667,4.46784350659264,0.0961167960352178,NA,0.00407022831334918,NA
39.3232,1999,213,25.295,96.9255,0.4585,9.46780416666667,3.59475,NA,0.798689008266256,29.4166666666667,3.43261389306489,0.131011405409726,NA,0.00407022831334918,NA
39.3232,1999,214,21.6408333333333,94.406625,0.437041666666667,12.7929166666667,3.54958333333333,NA,0.938879356343348,28.791875,3.33150183669206,0.143603954546577,NA,0.00407022831334918,NA
39.3232,1999,215,21.2541666666667,119.596916666667,0.211090909090909,39.4061666666667,2.0275,NA,1.01507652436482,26.7088333333333,4.21884868717965,NA,NA,0.00407022831334918,NA
39.3232,1999,216,23.5816666666667,139.805541666667,0.301130434782609,31.1724166666667,2.23083333333333,NA,1.11845287406942,25,4.94292672259496,0.318234996058361,NA,0.00407022831334918,NA
39.3232,1999,217,22.3766666666667,147.138,0.325652173913043,34.0555416666667,2.83541666666667,NA,1.00288230907044,24.125,5.19605780071282,0.342080766243775,NA,0.00407022831334918,NA
39.3232,1999,218,23.1679166666667,103.908458333333,0.147,16.3553333333333,2.04125,NA,1.29757654875698,23.1666666666667,3.67227569593555,NA,NA,0.00407022831334918,NA
39.3232,1999,219,24.89125,115.6285,0.388238095238095,-14.6762083333333,3.85208333333333,NA,1.2270697921475,21.9583333333333,4.09336376511715,0.0745782550219752,NA,0.00407022831334918,NA
39.3232,1999,220,22.4291666666667,71.4682083333333,0.493208333333333,0.949458333333333,3.42916666666667,NA,0.473156090210176,21,2.52397039137264,0.102307268162125,NA,0.00407022831334918,NA
39.3232,1999,221,19.4495833333333,133.734235416667,0.2833125,49.37674375,2.49314583333333,NA,0.679988432717324,21.2083333333333,4.70927189419321,NA,NA,0.00407022831334918,NA
39.3232,1999,222,23.3241666666667,71.9882666666667,0.36025,8.69221875,2.96891666666667,NA,0.772005282377207,20.3333333333333,2.54455784126471,0.127298695275724,NA,0.00407022831334918,NA
39.3232,1999,223,24.8179166666667,119.095041666667,0.201869565217391,22.9164166666667,2.21041666666667,NA,1.09658090844934,19.4583333333333,4.21578054403242,NA,NA,0.00407022831334918,NA
39.3232,1999,224,23.5616666666667,60.4644166666667,0.33775,-24.8000416666667,3.2225,NA,0.629437266549723,19.2083333333333,2.13772173301682,0.0391774000975307,NA,0.00407022831334918,NA
39.3232,1999,225,23.07125,103.283958333333,0.643086956521739,-2.39983333333333,4.43833333333333,NA,0.554221865848957,22.875,3.64986061449248,0.127602240954923,NA,0.00407022831334918,NA
39.3232,1999,226,17.95625,101.074,0.731,1.683559375,4.3936875,NA,0.399112638763847,22.5833333333333,3.55402433659709,0.129906985611303,NA,0.00407022831334918,NA
39.3232,1999,227,19.1108333333333,96.599141087963,NA,5.2113544973545,4.09873082010582,NA,0.810886399459293,21.75,3.4004891271082,NA,NA,0.00407022831334918,NA
39.3232,1999,228,22.8116666666667,103.573933878968,NA,22.2911501653439,3.06528373015873,NA,1.18644167176192,20.2083333333333,3.65918084473543,NA,NA,0.00407022831334918,NA
39.3232,1999,229,25.0779166666667,104.09895,0.47425,20.87275,3.06920833333333,NA,1.28782606762081,19.125,3.68587887748501,0.13386067885537,NA,0.00407022831334918,NA
